,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-08 14:25:31,2022-03-04,PGR,Broz Steven,CIO,S - Sale,106.65,-1068,33456,-3%,-113901.0,,,,,PGR
1,,2022-02-24 14:09:53,2022-02-22,PGR,Callahan Patrick K,Personal Lines Pres,S - Sale,106.82,-3230,16381,-16%,-345029.0,,,,,PGR
2,,2022-02-22 11:53:33,2022-02-17,PGR,Griffith Susan Patricia,"Pres, CEO",A - Grant,0.0,24272,545955,+5%,0.0,,,,,PGR
3,,2022-02-22 11:53:33,2022-02-17,PGR,Griffith Susan Patricia,"Pres, CEO",F - Tax,105.2,-10882,545955,-2%,-1144786.0,,,,,PGR
4,,2022-02-22 11:50:10,2022-02-17,PGR,Sauerland John P,"VP, CFO",A - Grant,0.0,3372,337004,+1%,0.0,,,,,PGR
5,,2022-02-22 11:50:10,2022-02-17,PGR,Sauerland John P,"VP, CFO",F - Tax,105.2,-1513,337004,0%,-159168.0,,,,,PGR
6,,2022-02-22 11:46:36,2022-02-17,PGR,Bauer Jonathan S.,Chief Investment Officer,A - Grant,0.0,837,13695,+7%,0.0,,,,,PGR
7,,2022-02-22 11:46:36,2022-02-17,PGR,Bauer Jonathan S.,Chief Investment Officer,F - Tax,105.2,-280,13695,-2%,-29456.0,,,,,PGR
8,,2022-02-07 09:31:08,2022-02-04,PGR,Broz Steven,CIO,S - Sale,109.49,-1068,34524,-3%,-116935.0,,,,,PGR
9,,2022-02-02 11:28:54,2022-02-01,PGR,Callahan Patrick K,Personal Lines Pres,S - Sale,108.25,-3230,19611,-14%,-349648.0,,,,,PGR
10,D,2022-01-07 11:25:05,2022-01-05,PGR,Snyder Barbara R,Dir,D - Sale to issuer,102.16,-1124,20078,-5%,-114794.0,,,,,PGR
11,D,2022-01-07 11:25:05,2022-01-05,PGR,Snyder Barbara R,Dir,M - OptEx,0.0,6004,20078,+43%,0.0,,,,,PGR
12,,2022-01-06 14:22:12,2022-01-04,PGR,Quigg Andrew J,Chief Strategy Officer,S - Sale,102.24,-1391,20174,-6%,-142216.0,,,,,PGR
13,,2022-01-06 14:16:46,2022-01-04,PGR,Murphy John Jo,Claims Pres,S - Sale,102.24,-5140,38611,-12%,-525514.0,,,,,PGR
14,,2022-01-06 14:13:10,2022-01-04,PGR,Marshall Mariann Wojtkun,Chief Accounting Officer,S - Sale,102.24,-176,14549,-1%,-17994.0,,,,,PGR
15,,2022-01-06 14:06:52,2022-01-04,PGR,Callahan Patrick K,Personal Lines Pres,S - Sale,102.24,-6261,22841,-22%,-640125.0,,,,,PGR
16,,2022-01-06 13:57:59,2022-01-05,PGR,Broz Steven,CIO,S - Sale,102.4,-1068,35592,-3%,-109363.0,,,,,PGR
17,D,2022-01-04 17:29:02,2022-01-01,PGR,Niederst Lori A,CRM Pres,F - Tax,102.08,-2306,34600,-6%,-235396.0,,,,,PGR
18,D,2022-01-04 17:29:02,2022-01-01,PGR,Niederst Lori A,CRM Pres,M - OptEx,0.0,7483,34600,+28%,0.0,,,,,PGR
19,D,2022-01-04 17:02:12,2022-01-01,PGR,Charney M Jeffrey,CMO,F - Tax,102.08,-1548,59172,-3%,-158020.0,,,,,PGR
20,D,2022-01-04 17:02:12,2022-01-01,PGR,Charney M Jeffrey,CMO,M - OptEx,0.0,4943,59172,+9%,0.0,,,,,PGR
21,D,2022-01-04 15:59:45,2022-01-01,PGR,Sieger Michael D,Claims Pres,F - Tax,102.08,-1324,47238,-3%,-135154.0,,,,,PGR
22,D,2022-01-04 15:59:45,2022-01-01,PGR,Sieger Michael D,Claims Pres,M - OptEx,0.0,4329,47238,+10%,0.0,,,,,PGR
23,D,2022-01-04 15:56:51,2022-01-01,PGR,Sauerland John P,"VP, CFO",F - Tax,102.08,-9080,336333,-3%,-926886.0,,,,,PGR
24,D,2022-01-04 15:56:51,2022-01-01,PGR,Sauerland John P,"VP, CFO",M - OptEx,0.0,23357,336333,+7%,0.0,,,,,PGR
25,D,2022-01-04 15:52:22,2022-01-01,PGR,Quigg Andrew J,Chief Strategy Officer,F - Tax,102.08,-1455,21565,-6%,-148526.0,,,,,PGR
26,D,2022-01-04 15:52:22,2022-01-01,PGR,Quigg Andrew J,Chief Strategy Officer,M - OptEx,0.0,4935,21565,+30%,0.0,,,,,PGR
27,D,2022-01-04 15:48:04,2022-01-01,PGR,Murphy John Jo,Claims Pres,F - Tax,102.08,-2279,43751,-5%,-232640.0,,,,,PGR
28,D,2022-01-04 15:48:04,2022-01-01,PGR,Murphy John Jo,Claims Pres,M - OptEx,0.0,7421,43751,+20%,0.0,,,,,PGR
29,D,2022-01-04 15:43:31,2022-01-01,PGR,Mascaro Daniel P,"Vice Pres, Secretary, CLO",F - Tax,102.08,-1261,40003,-3%,-128723.0,,,,,PGR
30,D,2022-01-04 15:43:31,2022-01-01,PGR,Mascaro Daniel P,"Vice Pres, Secretary, CLO",M - OptEx,0.0,3949,40003,+11%,0.0,,,,,PGR
31,D,2022-01-04 15:39:48,2022-01-01,PGR,Marshall Mariann Wojtkun,Chief Accounting Officer,F - Tax,102.08,-246,14725,-2%,-25112.0,,,,,PGR
32,D,2022-01-04 15:39:48,2022-01-01,PGR,Marshall Mariann Wojtkun,Chief Accounting Officer,M - OptEx,0.0,686,14725,+5%,0.0,,,,,PGR
33,D,2022-01-04 15:35:38,2022-01-01,PGR,Kent Remi,CMO,F - Tax,102.08,-1711,3645,-32%,-174659.0,,,,,PGR
34,D,2022-01-04 15:35:38,2022-01-01,PGR,Kent Remi,CMO,M - OptEx,0.0,5356,3645,-313%,0.0,,,,,PGR
35,D,2022-01-04 15:30:27,2022-01-01,PGR,Griffith Susan Patricia,"Pres, CEO",F - Tax,102.08,-17439,532534,-3%,-1780173.0,,,,,PGR
36,D,2022-01-04 15:30:27,2022-01-01,PGR,Griffith Susan Patricia,"Pres, CEO",M - OptEx,0.0,42010,532534,+9%,0.0,,,,,PGR
