,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-07 14:35:32,2022-03-07,CULP,Davis Perry E,Dir,P - Purchase,7.8,1650,13738,+14%,12870.0,,,,,CULP
1,,2022-01-20 17:03:23,2022-01-19,CULP,Culp Robert George IV,"Pres, CEO",G - Gift,0.0,3480,251439,+1%,0.0,,,,,CULP
2,,2022-01-05 09:09:29,2022-01-03,CULP,Jackson Fred A,Dir,A - Grant,0.0,1497,47592,+3%,0.0,,,,,CULP
3,,2022-01-05 09:05:28,2022-01-03,CULP,Decker Sharon A,Dir,A - Grant,0.0,1372,9305,+17%,0.0,,,,,CULP
4,,2022-01-05 09:01:05,2022-01-03,CULP,Davis Perry E,Dir,A - Grant,0.0,1372,12088,+13%,0.0,,,,,CULP
5,,2022-01-05 08:54:32,2022-01-03,CULP,Baugh John Allen,Dir,A - Grant,0.0,1372,6427,+27%,0.0,,,,,CULP
6,,2022-01-05 08:49:18,2022-01-03,CULP,Kelly Jonathan Lee,Dir,A - Grant,0.0,1372,2427,+130%,0.0,,,,,CULP
7,,2022-01-05 08:43:45,2022-01-03,CULP,Gatling Kimberly Bullock,Dir,A - Grant,0.0,1372,2427,+130%,0.0,,,,,CULP
8,,2021-12-08 09:46:20,2021-12-06,CULP,Jackson Fred A,Dir,P - Purchase,10.31,10000,46095,+28%,103050.0,,,,,CULP
9,,2021-10-07 15:03:06,2021-10-01,CULP,Kelly Jonathan Lee,Dir,A - Grant,0.0,1055,1055,New,0.0,,,,,CULP
10,,2021-10-07 13:03:43,2021-10-01,CULP,Baugh John Allen,Dir,A - Grant,0.0,1055,5055,+26%,0.0,,,,,CULP
11,,2021-10-06 11:59:54,2021-10-01,CULP,Gatling Kimberly Bullock,Dir,A - Grant,0.0,1055,1055,New,0.0,,,,,CULP
12,,2021-10-04 15:53:58,2021-10-01,CULP,Davis Perry E,Dir,A - Grant,0.0,1055,10716,+11%,0.0,,,,,CULP
13,,2021-10-04 15:50:05,2021-10-01,CULP,Jackson Fred A,Dir,A - Grant,0.0,1151,36095,+3%,0.0,,,,,CULP
14,,2021-10-04 15:45:59,2021-10-01,CULP,Decker Sharon A,Dir,A - Grant,0.0,1055,7933,+15%,0.0,,,,,CULP
15,,2021-07-06 09:23:25,2021-07-01,CULP,Davis Perry E,Dir,A - Grant,0.0,847,9661,+10%,0.0,,,,,CULP
16,,2021-07-06 09:15:38,2021-07-01,CULP,Larson Kenneth R,Dir,A - Grant,0.0,847,22711,+4%,0.0,,,,,CULP
17,,2021-07-06 09:09:23,2021-07-01,CULP,Jackson Fred A,Dir,A - Grant,0.0,847,34944,+2%,0.0,,,,,CULP
18,,2021-07-06 08:59:52,2021-07-01,CULP,Decker Sharon A,Dir,A - Grant,0.0,847,6878,+14%,0.0,,,,,CULP
19,,2021-07-06 08:53:51,2021-07-01,CULP,McAllister Kenneth W,Dir,A - Grant,0.0,924,41934,+2%,0.0,,,,,CULP
20,A,2021-06-24 17:18:54,2020-07-23,CULP,Chumbley Boyd Brooks,"Pres, Upholstery Fabric",F - Tax,9.96,-731,36880,-2%,-7281.0,,,,,CULP
21,M,2021-06-24 16:59:51,2021-06-23,CULP,Decker Sharon A,Dir,S - Sale,17.13,-3500,6031,-37%,-59938.0,,,,,CULP
22,D,2021-06-17 16:34:57,2021-06-15,CULP,Chumbley Boyd Brooks,"Pres, Upholstery Fabric",F - Tax,17.14,-1501,48864,-3%,-25727.0,,,,,CULP
23,D,2021-06-17 16:34:57,2021-06-15,CULP,Chumbley Boyd Brooks,"Pres, Upholstery Fabric",M - OptEx,0.0,5051,48864,+12%,0.0,,,,,CULP
24,,2021-05-03 16:20:41,2021-04-29,CULP,Saxon Franklin N,Exec COB,G - Gift,14.34,-100,106938,0%,-1434.0,,,,,CULP
