,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
20,,2019-11-13 19:18:12,2019-11-13,ATVI,Johnson Collister,"Pres, COO",S - Sale,5243.0,-3800,277183,-1%,-199239.0,,,,,ATVI
21,,2019-10-03 19:01:33,2019-10-01,ATVI,Walther Christopher B,GC,S - Sale,5267.0,-5333,175678,-3%,-280901.0,,,,,ATVI
22,,2019-09-05 19:57:47,2019-09-03,ATVI,Walther Christopher B,GC,S - Sale,5083.0,-5333,182823,-3%,-271085.0,,,,,ATVI
23,D,2019-08-15 19:06:49,2019-08-13,ATVI,Stolz Brian M.,Former Chief People Officer,S - Sale+OE,4780.0,-134845,108041,-56%,-6445267.0,,,,,ATVI
24,D,2019-08-15 19:04:32,2019-08-13,ATVI,Wereb Stephen G,Former Principal Acct. Officer,S - Sale+OE,4800.0,-60553,58563,-51%,-2906374.0,,,,,ATVI
25,,2019-08-05 19:04:22,2019-08-01,ATVI,Walther Christopher B,GC,S - Sale,5034.0,-5333,188156,-3%,-268460.0,,,,,ATVI
26,,2019-07-03 19:00:26,2019-07-01,ATVI,Walther Christopher B,GC,S - Sale,4791.0,-11333,193489,-6%,-542997.0,,,,,ATVI
27,,2019-06-07 19:02:58,2019-06-05,ATVI,Walther Christopher B,GC,S - Sale,4400.0,-2333,204822,-1%,-102652.0,,,,,ATVI
28,,2019-05-17 19:04:33,2019-05-15,ATVI,Walther Christopher B,GC,S - Sale,4591.0,-2333,207155,-1%,-107111.0,,,,,ATVI
29,D,2019-03-14 19:05:03,2019-03-12,ATVI,Morgado Robert J,Dir,S - Sale+OE,4291.0,-15000,57750,-21%,-643718.0,,,,,ATVI
30,,2019-03-14 19:03:27,2019-03-12,ATVI,Nolan Peter J,Dir,P - Purchase,4295.0,100000,163885,+157%,4295470.0,,,,,ATVI
31,D,2018-08-20 19:00:58,2018-08-20,ATVI,Zacconi Riccardo,"CEO, King",S - Sale+OE,6870.0,-19761,14083,-58%,-1357641.0,,,,,ATVI
32,D,2018-05-18 19:01:22,2018-05-17,ATVI,Zacconi Riccardo,"CEO, King",S - Sale+OE,7049.0,-19761,21120,-48%,-1392985.0,,,,,ATVI
33,DM,2018-03-14 19:22:39,2018-03-12,ATVI,Durkin Dennis M,Chief Corporate Officer,S - Sale+OE,7565.0,-71488,122597,-37%,-5408414.0,,,,,ATVI
34,D,2018-03-05 19:04:03,2018-03-01,ATVI,Wereb Stephen G,Principal Accounting Officer,S - Sale+OE,7238.0,-120521,48511,-71%,-8722727.0,,,,,ATVI
35,D,2018-02-27 19:03:53,2018-02-23,ATVI,Morgado Robert J,Dir,S - Sale+OE,7086.0,-20000,49474,-29%,-1417296.0,,,,,ATVI
36,M,2018-02-23 19:02:29,2018-02-21,ATVI,Kelly Brian G,Dir,S - Sale,7065.0,-1700000,2425175,-41%,-120104002.0,,,,,ATVI
37,DM,2018-02-22 19:05:06,2018-02-20,ATVI,Morhaime Michael,"Pres, CEO-Blizzard Ent.",S - Sale+OE,7102.0,-205875,661186,-24%,-14622203.0,,,,,ATVI
38,D,2018-02-21 19:01:23,2018-02-20,ATVI,Zacconi Riccardo,"CEO, King",S - Sale+OE,7099.0,-19761,28157,-41%,-1402851.0,,,,,ATVI
39,D,2018-02-21 19:00:35,2018-02-16,ATVI,Corti Robert J,Dir,S - Sale+OE,6988.0,-88000,107562,-45%,-6149194.0,,,,,ATVI
0,,2021-11-24 19:08:02,2021-11-24,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,65473.0,-42,12775,0%,-27499.0,,,,,ADBE
1,D,2021-10-26 17:12:09,2021-10-26,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale+OE,65091.0,-489,14579,-3%,-318295.0,,,,,ADBE
2,D,2021-10-26 17:11:27,2021-10-26,ADBE,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",S - Sale+OE,65091.0,-582,25672,-2%,-378830.0,,,,,ADBE
3,D,2021-10-26 17:10:49,2021-10-25,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale+OE,64447.0,-42,12817,0%,-27068.0,,,,,ADBE
4,,2021-09-27 16:57:01,2021-09-24,ADBE,Warnock John E,Dir,S - Sale,62803.0,-3000,433842,-1%,-1884097.0,,,,,ADBE
5,,2021-09-27 16:56:37,2021-09-24,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,62026.0,-40000,329792,-11%,-24810482.0,,,,,ADBE
6,,2021-09-27 16:55:13,2021-09-24,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,62800.0,-42,12569,0%,-26376.0,,,,,ADBE
7,,2021-09-27 16:53:49,2021-09-24,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,62800.0,-2750,23648,-10%,-1727000.0,,,,,ADBE
8,,2021-08-26 17:54:05,2021-08-25,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,65963.0,-42,12498,0%,-27704.0,,,,,ADBE
9,,2021-08-02 16:26:38,2021-07-30,ADBE,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",S - Sale,61903.0,-1164,25672,-4%,-720551.0,,,,,ADBE
10,,2021-07-28 17:05:20,2021-07-27,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,62171.0,-488,14579,-3%,-303394.0,,,,,ADBE
11,D,2021-07-27 17:10:44,2021-07-23,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale+OE,62576.0,-43,12540,0%,-26908.0,,,,,ADBE
12,,2021-06-28 16:08:55,2021-06-28,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,58271.0,-2750,25665,-10%,-1602453.0,,,,,ADBE
13,,2021-06-28 16:07:06,2021-06-25,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,57864.0,-43,12241,0%,-24882.0,,,,,ADBE
14,,2021-06-23 16:25:38,2021-06-22,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,57400.0,-5000,31455,-14%,-2870000.0,,,,,ADBE
15,,2021-06-22 16:25:25,2021-06-22,ADBE,Warnock John E,Dir,S - Sale,56840.0,-6000,436942,-1%,-3410391.0,,,,,ADBE
16,D,2021-06-22 16:25:23,2021-06-21,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale+OE,56312.0,-2833,14527,-16%,-1595306.0,,,,,ADBE
17,,2021-06-16 16:23:59,2021-06-14,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,54900.0,-4000,36455,-10%,-2196000.0,,,,,ADBE
18,,2021-05-26 16:34:17,2021-05-25,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,49902.0,-43,12171,0%,-21458.0,,,,,ADBE
19,,2021-05-06 17:13:52,2021-05-05,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,49534.0,-4692,14527,-24%,-2324118.0,,,,,ADBE
20,D,2021-04-27 16:31:41,2021-04-26,ADBE,Murphy John Francis,"EVP, CFO",S - Sale+OE,51278.0,-3250,19475,-14%,-1666528.0,,,,,ADBE
21,D,2021-04-27 16:23:49,2021-04-26,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale+OE,51357.0,-43,12214,0%,-22084.0,,,,,ADBE
22,D,2021-04-21 16:26:44,2021-04-19,ADBE,Warnock John E,Dir,S - Sale+OE,51725.0,-2500,442942,-1%,-1293124.0,,,,,ADBE
23,,2021-04-16 16:56:35,2021-04-15,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,52400.0,-4000,39746,-9%,-2096000.0,,,,,ADBE
24,,2021-03-26 17:58:28,2021-03-25,ADBE,Chen Gloria,"EVP, Chief People Officer",S - Sale,44766.0,-43,11968,0%,-19249.0,,,,,ADBE
25,,2021-03-26 17:57:40,2021-03-25,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,44864.0,-600,27757,-2%,-269181.0,,,,,ADBE
26,,2021-02-17 16:16:55,2021-02-16,ADBE,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",S - Sale,50000.0,-15647,25597,-38%,-7823500.0,,,,,ADBE
27,,2021-02-17 16:12:35,2021-02-16,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,49976.0,-600,28357,-2%,-299856.0,,,,,ADBE
28,,2021-02-11 16:55:09,2021-02-10,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,49917.0,-4000,43746,-8%,-1996680.0,,,,,ADBE
29,,2021-02-09 16:25:37,2021-02-08,ADBE,Lewnes Ann,"EVP, CMO, Corp Strategy, Dev",S - Sale,49511.0,-3000,41244,-7%,-1485324.0,,,,,ADBE
30,M,2021-02-03 16:09:34,2021-02-01,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,47394.0,-3320,47746,-7%,-1573468.0,,,,,ADBE
31,,2021-02-02 17:17:14,2021-02-01,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,46794.0,-2681,18732,-13%,-1254547.0,,,,,ADBE
32,,2021-02-02 17:07:33,2021-02-01,ADBE,Parasnis Abhay,"EVP, CTO, Document Cloud",S - Sale,46449.0,-4680,51066,-8%,-2173819.0,,,,,ADBE
33,,2021-02-02 17:06:10,2021-01-29,ADBE,Lamkin Bryan,"EVP, GM, Digital Media",S - Sale,46201.0,-22188,72431,-23%,-10251144.0,,,,,ADBE
34,D,2021-01-26 18:07:46,2021-01-25,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale+OE,47185.0,-80907,365345,-18%,-38175568.0,,,,,ADBE
35,D,2021-01-26 18:07:34,2021-01-25,ADBE,Murphy John Francis,"EVP, CFO",S - Sale+OE,47451.0,-2139,16226,-12%,-1014977.0,,,,,ADBE
36,,2021-01-19 16:13:40,2021-01-15,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,46307.0,-600,15467,-4%,-277842.0,,,,,ADBE
37,,2020-12-16 16:45:09,2020-12-15,ADBE,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,48938.0,-600,16067,-4%,-293628.0,,,,,ADBE
38,,2020-12-16 16:43:32,2020-12-14,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,48749.0,-1931,18732,-9%,-941340.0,,,,,ADBE
39,,2020-12-16 16:42:37,2020-12-14,ADBE,Garfield Mark S.,"VP, CAO, Corp. Controller",S - Sale,47561.0,-948,178,-84%,-450878.0,,,,,ADBE
40,,2020-11-17 16:24:16,2020-11-16,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,45979.0,-600,10016,-6%,-275874.0,,,,,ADBE
41,,2020-11-03 16:12:02,2020-11-02,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,45092.0,-2000,28566,-7%,-901844.0,,,,,ADBE
42,D,2020-10-27 16:35:02,2020-10-26,ADBE,Murphy John Francis,"EVP, CFO",S - Sale+OE,48090.0,-4000,11883,-25%,-1923600.0,,,,,ADBE
43,,2020-10-16 16:17:05,2020-10-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,49926.0,-600,10253,-6%,-299556.0,,,,,ADBE
44,,2020-10-08 17:26:44,2020-10-08,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,49900.0,-484,7548,-6%,-241516.0,,,,,ADBE
45,,2020-10-02 16:08:48,2020-10-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,49876.0,-5000,30257,-14%,-2493787.0,,,,,ADBE
46,,2020-09-29 16:25:04,2020-09-25,ADBE,Warnock John E,Dir,S - Sale,47253.0,-2500,444788,-1%,-1181320.0,,,,,ADBE
47,,2020-09-16 16:13:17,2020-09-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,49202.0,-600,10853,-5%,-295212.0,,,,,ADBE
48,,2020-09-09 16:14:35,2020-09-08,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,47212.0,-497,8032,-6%,-234644.0,,,,,ADBE
49,,2020-09-02 16:25:27,2020-09-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,51974.0,-5000,35257,-12%,-2598706.0,,,,,ADBE
50,,2020-08-26 16:23:52,2020-08-24,ADBE,Lamkin Bryan,"EVP, GM, Digital Media",S - Sale,47715.0,-13095,73211,-15%,-6248242.0,,,,,ADBE
51,,2020-08-18 16:44:54,2020-08-17,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,45031.0,-600,11453,-5%,-270186.0,,,,,ADBE
52,,2020-08-14 16:10:36,2020-08-12,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,44496.0,-10000,367945,-3%,-4449591.0,,,,,ADBE
53,,2020-08-12 16:05:44,2020-08-10,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,45037.0,-498,8529,-6%,-224284.0,,,,,ADBE
54,,2020-08-06 16:20:32,2020-08-05,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,45114.0,-10000,377945,-3%,-4511360.0,,,,,ADBE
55,,2020-08-04 16:21:39,2020-08-03,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,44759.0,-5000,40257,-11%,-2237927.0,,,,,ADBE
56,,2020-07-31 16:36:11,2020-07-29,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,43810.0,-10000,387945,-3%,-4380982.0,,,,,ADBE
57,D,2020-07-28 16:46:45,2020-07-27,ADBE,Murphy John Francis,"EVP, CFO",S - Sale+OE,43494.0,-4000,15492,-21%,-1739740.0,,,,,ADBE
58,D,2020-07-28 16:38:00,2020-07-24,ADBE,Lamkin Bryan,"EVP, GM, Digital Media",S - Sale+OE,42766.0,-13094,86306,-13%,-5599740.0,,,,,ADBE
59,,2020-07-23 16:34:06,2020-07-22,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,44500.0,-10000,396645,-2%,-4449965.0,,,,,ADBE
60,,2020-07-16 16:30:03,2020-07-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,43516.0,-600,11691,-5%,-261096.0,,,,,ADBE
61,,2020-07-16 16:29:43,2020-07-15,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale,43268.0,-10000,406645,-2%,-4326777.0,,,,,ADBE
62,,2020-07-09 16:23:42,2020-07-08,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,45376.0,-497,8896,-5%,-225519.0,,,,,ADBE
63,,2020-07-01 18:24:52,2020-07-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,43608.0,-5000,44874,-10%,-2180382.0,,,,,ADBE
64,,2020-06-17 16:33:13,2020-06-16,ADBE,Warnock John E,Dir,S - Sale,41075.0,-12500,448453,-3%,-5134426.0,,,,,ADBE
65,,2020-06-17 16:33:07,2020-06-16,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,41161.0,-2025,17198,-11%,-833500.0,,,,,ADBE
66,,2020-06-17 16:32:58,2020-06-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,39880.0,-600,12217,-5%,-239280.0,,,,,ADBE
67,,2020-06-17 16:32:45,2020-06-16,ADBE,Banse Amy,Dir,S - Sale,41101.0,-5100,30638,-14%,-2096132.0,,,,,ADBE
68,,2020-06-10 16:24:22,2020-06-08,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,39056.0,-498,9282,-5%,-194499.0,,,,,ADBE
69,,2020-06-02 16:22:18,2020-06-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,38552.0,-5000,49874,-9%,-1927578.0,,,,,ADBE
70,,2020-05-18 16:20:18,2020-05-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,35245.0,-600,12817,-4%,-211470.0,,,,,ADBE
71,,2020-05-11 16:16:28,2020-05-08,ADBE,Chen Gloria,"EVP, CHRO, Employee Experience",S - Sale,37000.0,-497,9780,-5%,-183890.0,,,,,ADBE
72,,2020-05-04 16:07:01,2020-05-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,34826.0,-5000,54874,-8%,-1741279.0,,,,,ADBE
73,,2020-04-16 17:03:00,2020-04-15,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,33534.0,-600,13055,-4%,-201204.0,,,,,ADBE
74,,2020-04-10 16:36:51,2020-04-08,ADBE,Chen Gloria,"EVP, Strategy, Growth",S - Sale,31388.0,-498,10147,-5%,-156312.0,,,,,ADBE
75,,2020-04-02 16:33:21,2020-04-01,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,30697.0,-5000,59565,-8%,-1534850.0,,,,,ADBE
76,,2020-03-17 16:31:07,2020-03-16,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,30140.0,-600,13655,-4%,-180842.0,,,,,ADBE
77,,2020-03-17 16:28:21,2020-03-16,ADBE,Thompson Matthew,EVP WW Field Operations,S - Sale,29816.0,-37751,50280,-43%,-11255921.0,,,,,ADBE
78,,2020-01-30 17:07:13,2020-01-29,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,35366.0,-2919,18963,-13%,-1032332.0,,,,,ADBE
79,D,2020-01-28 19:33:31,2020-01-28,ADBE,Morris Donna,"EVP, CHRO, Employee Experience",S - Sale+OE,34816.0,-25481,39963,-39%,-8871498.0,,,,,ADBE
80,D,2020-01-28 19:31:26,2020-01-28,ADBE,Parasnis Abhay,"EVP, CTO",S - Sale+OE,35000.0,-40000,34802,-53%,-14000000.0,,,,,ADBE
81,,2020-01-15 16:31:22,2020-01-13,ADBE,Warnock John E,Dir,S - Sale,34538.0,-1600,457236,0%,-552614.0,,,,,ADBE
82,DM,2020-01-07 17:55:10,2020-01-03,ADBE,Geschke Charles M,Dir,S - Sale+OE,33271.0,-28764,107620,-21%,-9570074.0,,,,,ADBE
83,,2019-12-19 16:16:03,2019-12-18,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,32356.0,-3000,40598,-7%,-970684.0,,,,,ADBE
84,,2019-12-18 16:11:48,2019-12-16,ADBE,Garfield Mark S.,"VP, CAO, Corp. Controller",S - Sale,31927.0,-948,74,-93%,-302668.0,,,,,ADBE
85,,2019-11-21 16:03:30,2019-11-20,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,30054.0,-3000,43598,-6%,-901609.0,,,,,ADBE
86,,2019-10-17 16:22:40,2019-10-16,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,26971.0,-3000,46598,-6%,-809129.0,,,,,ADBE
87,,2019-09-20 16:27:14,2019-09-18,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,27434.0,-3000,49598,-6%,-823025.0,,,,,ADBE
88,,2019-08-23 16:06:38,2019-08-21,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,28932.0,-3000,52598,-5%,-867964.0,,,,,ADBE
89,,2019-07-31 16:07:42,2019-07-30,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,30336.0,-2832,17198,-14%,-859114.0,,,,,ADBE
90,,2019-07-19 17:02:07,2019-07-17,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,30713.0,-3000,55598,-5%,-921390.0,,,,,ADBE
91,,2019-06-27 16:08:39,2019-06-26,ADBE,Geschke Charles M,Dir,S - Sale,28996.0,-13795,121235,-10%,-4000018.0,,,,,ADBE
92,,2019-06-20 16:12:33,2019-06-19,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,28700.0,-3000,58458,-5%,-861000.0,,,,,ADBE
93,,2019-06-20 16:10:48,2019-06-20,ADBE,Warnock John E,Dir,S - Sale,29694.0,-4000,463334,-1%,-1187766.0,,,,,ADBE
94,,2019-05-16 16:24:40,2019-05-15,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,26982.0,-3000,61458,-5%,-809460.0,,,,,ADBE
95,,2019-04-30 16:34:30,2019-04-29,ADBE,Morris Donna,"EVP, CHRO, Employee Experience",S - Sale,29000.0,-10000,39823,-20%,-2900000.0,,,,,ADBE
96,,2019-04-24 16:20:55,2019-04-23,ADBE,Morris Donna,"EVP, CHRO, Employee Experience",S - Sale,27500.0,-15000,50223,-23%,-4125000.0,,,,,ADBE
97,,2019-04-18 16:08:53,2019-04-17,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,27218.0,-3000,64458,-4%,-816540.0,,,,,ADBE
98,D,2019-04-12 16:49:44,2019-04-10,ADBE,Warnock John E,Dir,S - Sale+OE,26947.0,-1177,467334,0%,-317166.0,,,,,ADBE
99,,2019-04-02 16:06:24,2019-04-01,ADBE,Morris Donna,"EVP, CHRO, Employee Experience",S - Sale,27000.0,-13804,65223,-17%,-3727080.0,,,,,ADBE
100,,2019-04-02 16:04:39,2019-04-01,ADBE,Belsky Scott,"EVP, Chief Product Officer",S - Sale,27116.0,-1500,5603,-21%,-406733.0,,,,,ADBE
101,,2019-03-21 16:33:12,2019-03-20,ADBE,Warnock John E,Dir,S - Sale,26047.0,-2000,467334,0%,-520939.0,,,,,ADBE
102,,2019-03-21 16:26:51,2019-03-20,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,26054.0,-3000,69368,-4%,-781620.0,,,,,ADBE
103,,2019-03-20 16:06:47,2019-03-18,ADBE,Rao Dana,"EVP, Gen. Counsel, Secretary",S - Sale,25508.0,-5955,17087,-26%,-1518977.0,,,,,ADBE
104,,2019-02-21 16:17:04,2019-02-20,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,25813.0,-3000,72368,-4%,-774390.0,,,,,ADBE
105,,2019-02-04 16:08:53,2019-02-01,ADBE,Morris Donna,"EVP, CHRO, Employee Experience",S - Sale,25000.0,-13804,79027,-15%,-3451000.0,,,,,ADBE
106,,2019-01-31 16:37:39,2019-01-31,ADBE,Rencher Bradley,"EVP, GM, Experience Cloud",S - Sale,24646.0,-30000,80066,-27%,-7393722.0,,,,,ADBE
107,,2019-01-31 16:35:57,2019-01-30,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,24016.0,-3000,75368,-4%,-720480.0,,,,,ADBE
108,,2019-01-31 16:34:06,2019-01-30,ADBE,Parasnis Abhay,"EVP, CTO",S - Sale,24000.0,-25000,42340,-37%,-6000020.0,,,,,ADBE
109,,2019-01-31 16:32:35,2019-01-29,ADBE,Lamkin Bryan,"EVP, GM, Digital Media",S - Sale,23852.0,-34764,63087,-36%,-8291798.0,,,,,ADBE
110,DM,2019-01-28 16:51:10,2019-01-25,ADBE,Thompson Matthew,EVP WW Field Operations,S - Sale+OE,24523.0,-41560,50140,-45%,-10191906.0,,,,,ADBE
111,D,2019-01-28 16:30:54,2019-01-25,ADBE,Narayen Shantanu,"COB, Pres, CEO",S - Sale+OE,24540.0,-139834,299654,-32%,-34315052.0,,,,,ADBE
112,D,2019-01-09 16:35:26,2019-01-08,ADBE,Geschke Charles M,Dir,S - Sale+OE,23271.0,-21258,133853,-14%,-4946953.0,,,,,ADBE
113,,2018-12-21 16:02:32,2018-12-20,ADBE,Ricks David A,Dir,P - Purchase,21658.0,75,1327,+6%,16244.0,,,,,ADBE
114,,2018-12-20 16:03:44,2018-12-19,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,22606.0,-2692,50140,-5%,-608539.0,,,,,ADBE
115,,2018-11-21 19:10:38,2018-11-21,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,22538.0,-2955,52692,-5%,-665998.0,,,,,ADBE
116,,2018-11-02 16:54:36,2018-11-01,ADBE,Rencher Bradley,"EVP, GM, Experience Cloud",S - Sale,24530.0,-12000,68071,-15%,-2943560.0,,,,,ADBE
117,,2018-10-17 17:19:18,2018-10-17,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,26121.0,-2910,55647,-5%,-760121.0,,,,,ADBE
118,,2018-09-26 16:31:02,2018-09-24,ADBE,Ricks David A,Dir,P - Purchase,26143.0,75,1252,+6%,19607.0,,,,,ADBE
119,,2018-09-19 19:10:44,2018-09-19,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,27114.0,-2941,58557,-5%,-797423.0,,,,,ADBE
120,,2018-08-16 16:01:40,2018-08-15,ADBE,Lewnes Ann,"EVP, CMO",S - Sale,25380.0,-2939,61498,-5%,-745918.0,,,,,ADBE
